;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM
9485;42;должно;ƒќЋ∆Ќќ;PRAEDIC;;+;о;н;ж;л;о;д;ADV;ƒќЋ∆Ќќ;ADV -
9486;43;быть;Ѕџ“№;V intr ipf - - inf act - -;;+;ь;т;ы;б;;;V;Ѕџ“№;V ipf - - inf - -
9487;44;всЄ;¬—≈;SPRO n sg nom;;+;Є;с;в;;;;ADV;¬—≈;ADV -
9488;45;прекрасно;ѕ–≈ –ј—Ќќ;ADV -;;+;о;н;с;а;р;к;ADV;ѕ–≈ –ј—Ќќ;ADV -
9489;46;-;-;PUNC;;+;;;;;;;PUNC;-;PUNC
9490;47;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9491;48;лицо;Ћ»÷ќ;S n inan nom sg;;+;о;ц;и;л;;;S;Ћ»÷ќ;S n inan nom sg
9492;49;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9493;50;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9494;51;одежда;ќƒ≈∆ƒј;S f inan nom sg;;+;а;д;ж;е;д;о;S;ќƒ≈∆ƒј;S f inan nom sg
9495;52;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9496;53;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9497;54;что;„“ќ;SPRO n sg nom;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9498;55;там;“јћ;PART;;+;м;а;т;;;;ADV;“јћ;ADV -
9499;56;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9500;57;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9501;58;ум;”ћ;S m inan acc sg;;+;м;у;;;;;S;”ћ;S m inan acc sg
9502;59;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9503;60;но;Ќќ;CONJ;;+;о;н;;;;;CONJ;Ќќ;CONJ
9504;61;в;¬;PR;;+;в;;;;;;PR;¬;PR
9505;62;артисте;ј–“»—“;S m anim loc sg;;+;е;т;с;и;т;р;S;ј–“»—“;S m anim loc sg
9506;63;должно;ƒќЋ∆Ќќ;PRAEDIC;;+;о;н;ж;л;о;д;ADV;ƒќЋ∆Ќќ;ADV -
9507;64;быть;Ѕџ“№;V intr ipf - - inf act - -;;+;ь;т;ы;б;;;V;Ѕџ“№;V ipf - - inf - -
9508;65;это;Ё“ќ;SPRO n sg nom;;+;о;т;э;;;;S;Ё“ќ;S n - nom sg
9509;66;втройне;¬“–ќ…Ќ≈;ADV -;;+;е;н;й;о;р;т;ADV;¬“–ќ…Ќ≈;ADV -
9510;67;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9511;68;в;¬;PR;;+;в;;;;;;PR;¬;PR
9512;69;дес€ть;ƒ≈—я“№;NUM acc - -;;+;ь;т;€;с;е;д;NUM;ƒ≈—я“№;NUM acc - -
9513;70;раз;–ј«;S m inan gen sg;;+;з;а;р;;;;S;–ј«;S m inan acc sg
9514;71;всЄ;¬—≈;SPRO n sg nom;;+;Є;с;в;;;;ADV;¬—≈;ADV -
9515;72;качественнее; ј„≈—“¬≈ЌЌџ…;A comp - - plen - -;;+;е;е;н;н;е;в;A; ј„≈—“¬≈ЌЌџ…;A comp - - plen - -
9516;73;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9517;74;лучше;’ќ–ќЎќ;ADV comp;;+;е;ш;ч;у;л;;ADV;’ќ–ќЎќ;ADV comp
9518;75;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9519;76;потому что;потому что;ZERO;;+;о;т;ч; ;у;м;ZERO;потому что;ZERO
9520;77;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9521;78;на;Ќј;PR;;+;а;н;;;;;PR;Ќј;PR
9522;79;них;ќЌ»;SPRO pl - - acc 3p;;+;х;и;н;;;;SPRO;ќЌ»;SPRO pl - - loc
9523;80;смотрим;—ћќ“–≈“№;V tran ipf praes pl indic act - 1p;;+;м;и;р;т;о;м;V;—ћќ“–≈“№;V ipf praes pl indic - 1p
9524;81;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9525;82;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9526;83;на;Ќј;PR;;+;а;н;;;;;PR;Ќј;PR
9527;84;них;ќЌ»;SPRO pl - - acc 3p;;+;х;и;н;;;;SPRO;ќЌ»;SPRO pl - - loc
9528;85;хотим;’ќ“≈“№;V tran ipf praes pl indic act - 1p;;+;м;и;т;о;х;;V;’ќ“≈“№;V ipf praes pl indic - 1p
9529;86;равн€тьс€;–ј¬Ќя“№—я;V intr ipf - - inf med - -;;+;€;с;ь;т;€;н;V;–ј¬Ќя“№—я;V ipf - - inf - -
9530;87;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9531;88;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9532;89;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9533;90;думаем;ƒ”ћј“№;V intr ipf praes pl indic act - 1p;;+;м;е;а;м;у;д;V;ƒ”ћј“№;V ipf praes pl indic - 1p
9534;91;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9535;92;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9536;93;да;ƒј;PART;;+;а;д;;;;;CONJ;ƒј;CONJ
9537;94;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9538;95;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9539;96;то;“ќ;SPRO n sg nom;;+;о;т;;;;;S;“ќ;S n inan acc sg
9540;97;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9541;98;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9542;99;они;ќЌ»;SPRO pl - - nom 3p;;+;и;н;о;;;;SPRO;ќЌ»;SPRO pl - - nom
9543;100;показывают;ѕќ ј«џ¬ј“№;V tran ipf praes pl indic act - 3p;;+;т;ю;а;в;ы;з;V;ѕќ ј«џ¬ј“№;V ipf praes pl indic - 3p
9544;101;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9545;102;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9546;103;это;Ё“ќ;PART;;+;о;т;э;;;;S;Ё“ќ;S n - nom sg
9547;104;правда;ѕ–ј¬ƒј;S f sg nom;;+;а;д;в;а;р;п;ADV;ѕ–ј¬ƒј;ADV -
9548;105;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9549;106;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9550;107;они;ќЌ»;SPRO pl - - nom 3p;;+;и;н;о;;;;SPRO;ќЌ»;SPRO pl - - nom
9551;108;же;∆≈;PART;;+;е;ж;;;;;PART;∆≈;PART
9552;109;обращаютс€;ќЅ–јўј“№—я;V intr ipf praes pl indic med - 3p;;+;€;с;т;ю;а;щ;V;ќЅ–јўј“№—я;V ipf praes pl indic - 3p
9553;110;к; ;PR;;+;к;;;;;;PR; ;PR
9554;111;нам;ћџ;SPRO pl 1p - dat;;+;м;а;н;;;;SPRO;ћџ;SPRO pl 1p - dat
9555;112;с;—;PR;;+;с;;;;;;PR;—;PR
9556;113;экрана;Ё –јЌ;S m inan gen sg;;+;а;н;а;р;к;э;S;Ё –јЌ;S m inan gen sg
9557;114;.;.;SENT;;+;;;;;;;SENT;.;SENT
9558;;;;;;+;;;;;;;;;
9559;1;ј;ј;CONJ;;+;а;;;;;;CONJ;ј;CONJ
9560;2;этого;Ё“ќ√ќ;SPRO m sg gen;;+;о;г;о;т;э;;S;Ё“ќ;S n - gen sg
9561;3;не;Ќ≈;PART;;+;е;н;;;;;PART;Ќ≈;PART
9562;4;происходит;ѕ–ќ»—’ќƒ»“№;V intr ipf praes sg indic act - 3p;;+;т;и;д;о;х;с;V;ѕ–ќ»—’ќƒ»“№;V ipf praes sg indic - 3p
9563;5;в;¬;PR;;+;в;;;;;;PR;¬;PR
9564;6;фильмах;‘»Ћ№ћ;S m inan loc pl;;+;х;а;м;ь;л;и;S;‘»Ћ№ћ;S m inan loc pl
9565;7;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9566;8;которые; ќ“ќ–џ…;APRO pl loc;;+;е;ы;р;о;т;о;A; ќ“ќ–џ…;A - nom pl plen - -
9567;9;показывают;ѕќ ј«џ¬ј“№;V tran ipf praes pl indic act - 3p;;+;т;ю;а;в;ы;з;V;ѕќ ј«џ¬ј“№;V ipf praes pl indic - 3p
9568;10;сейчас;—≈…„ј—;ADV -;;+;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -
9569;11;.;.;SENT;;+;;;;;;;SENT;.;SENT
9570;;;;;;+;;;;;;;;;
9571;1;Ќу;Ќ”;INTJ;;+;у;н;;;;;PART;Ќ”;PART
9572;2;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9573;3;очень;ќ„≈Ќ№;ADV -;;+;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -
9574;4;жаль;∆јЋ№;PRAEDIC;;+;ь;л;а;ж;;;ADV;∆јЋ№;ADV -
9575;5;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9576;6;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9577;7;так;“ј ;ADVPRO;;+;к;а;т;;;;ADV;“ј ;ADV -
9578;8;происходит;ѕ–ќ»—’ќƒ»“№;V intr ipf praes sg indic act - 3p;;+;т;и;д;о;х;с;V;ѕ–ќ»—’ќƒ»“№;V ipf praes sg indic - 3p
9579;9;.;.;SENT;;+;;;;;;;SENT;.;SENT
9580;;;;;;+;;;;;;;;;
9581;1;Ќу;Ќ”;INTJ;;+;у;н;;;;;PART;Ќ”;PART
9582;2;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9583;3;в;¬;PARENTH;слитно;+;в;;;;;;PR;¬;PR
9584;4;общем;ќЅў»…;PARENTH;слитно;+;м;е;щ;б;о;;A;ќЅў»…;A - loc sg plen m -
9585;5;-;-;PUNC;;+;;;;;;;PUNC;-;PUNC
9586;6;то;“ќ;PART;;+;о;т;;;;;CONJ;“ќ;CONJ
9587;7;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9588;8;тема;“≈ћј;S f inan nom sg;;+;а;м;е;т;;;S;“≈ћј;S f inan nom sg
9589;9;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9590;10;конечно; ќЌ≈„Ќќ;PARENTH;;+;о;н;ч;е;н;о;ADV; ќЌ≈„Ќќ;ADV -
9591;11;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9592;12;печальна€;ѕ≈„јЋ№Ќџ…;A - nom sg plen f -;;+;€;а;н;ь;л;а;A;ѕ≈„јЋ№Ќџ…;A - nom sg plen f -
9593;13;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9594;14;но;Ќќ;CONJ;;+;о;н;;;;;CONJ;Ќќ;CONJ
9595;15;сейчас;—≈…„ј—;ADV -;;+;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -
9596;16;€;я;SPRO sg 1p - nom;;+;€;;;;;;SPRO;я;SPRO sg 1p - nom
9597;17;нашла;Ќј…“»;V tran pf praet sg indic act f -;;+;а;л;ш;а;н;;V;Ќј…“»;V pf praet sg indic f -
9598;18;себ€;—≈Ѕя;SPRO - - - acc;;+;€;б;е;с;;;SPRO;—≈Ѕя;SPRO - - - acc
9599;19;в;¬;PR;;+;в;;;;;;PR;¬;PR
9600;20;том;“ќ;SPRO n sg loc;;+;м;о;т;;;;S;“ќ;S n - loc sg
9601;21;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9602;22;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9603;23;€;я;SPRO sg 1p - nom;;+;€;;;;;;SPRO;я;SPRO sg 1p - nom
9604;24;смотрю;—ћќ“–≈“№;V tran ipf praes sg indic act - 1p;;+;ю;р;т;о;м;с;V;—ћќ“–≈“№;V ipf praes sg indic - 1p
9605;25;старые;—“ј–џ…;A - acc pl plen - inan;;+;е;ы;р;а;т;с;A;—“ј–џ…;A - acc pl plen - inan
9606;26;фильмы;‘»Ћ№ћ;S m inan acc pl;;+;ы;м;ь;л;и;ф;S;‘»Ћ№ћ;S m inan acc pl
9607;27;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9608;28;их;ќЌ»;SPRO pl - - acc;;+;х;и;;;;;SPRO;ќЌ»;SPRO pl - - acc
9609;29;показывают;ѕќ ј«џ¬ј“№;V tran ipf praes pl indic act - 3p;;+;т;ю;а;в;ы;з;V;ѕќ ј«џ¬ј“№;V ipf praes pl indic - 3p
9610;30;по;ѕќ;PR;;+;о;п;;;;;PR;ѕќ;PR
9611;31;некоторым;Ќ≈ ќ“ќ–џ…;A - dat pl plen - -;;+;м;ы;р;о;т;о;A;Ќ≈ ќ“ќ–џ…;A - dat pl plen - -
9612;32;каналам; јЌјЋ;S m inan dat pl;;+;м;а;л;а;н;а;S; јЌјЋ;S m inan dat pl
9613;33;на;Ќј;PR;;+;а;н;;;;;PR;Ќј;PR
9614;34;телевидении;“≈Ћ≈¬»ƒ≈Ќ»≈;S n inan loc sg;;+;и;и;н;е;д;и;S;“≈Ћ≈¬»ƒ≈Ќ»≈;S n inan loc sg
9615;35;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9616;36;да;ƒј;CONJ;;+;а;д;;;;;CONJ;ƒј;CONJ
9617;37;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9618;38;€;я;SPRO sg 1p - nom;;+;€;;;;;;SPRO;я;SPRO sg 1p - nom
9619;39;могу;ћќ„№;V intr ipf praes sg indic act - 1p;;+;у;г;о;м;;;V;ћќ„№;V ipf praes sg indic - 1p
9620;40;сказать;— ј«ј“№;V pf - - inf - -;;+;ь;т;а;з;а;к;V;— ј«ј“№;V pf - - inf - -
9621;41;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9622;42;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9623;43;вот;¬ќ“;PART;;+;т;о;в;;;;PART;¬ќ“;PART
9624;44;всЄ;¬—≈;S n - nom sg;;+;Є;с;в;;;;S;¬—≈;S n - nom sg
9625;45;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9626;46;что;„“ќ;CONJ;;+;о;т;ч;;;;CONJ;„“ќ;CONJ
9627;47;€;я;SPRO sg 1p - nom;;+;€;;;;;;SPRO;я;SPRO sg 1p - nom
9628;48;говорила;√ќ¬ќ–»“№;V ipf praet sg indic f -;;+;а;л;и;р;о;в;V;√ќ¬ќ–»“№;V ipf praet sg indic f -
9629;49;о;ќ;PR;;+;о;;;;;;PR;ќ;PR
9630;50;тех;“ќ“;A - loc pl plen - -;;+;х;е;т;;;;A;“ќ“;A - loc pl plen - -
9631;51;фильмах;‘»Ћ№ћ;S m inan loc pl;;+;х;а;м;ь;л;и;S;‘»Ћ№ћ;S m inan loc pl
9632;52;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9633;53;€;я;SPRO sg 1p - nom;;+;€;;;;;;SPRO;я;SPRO sg 1p - nom
9634;54;могу;ћќ„№;V ipf praes sg indic - 1p;;+;у;г;о;м;;;V;ћќ„№;V ipf praes sg indic - 1p
9635;55;сказать;— ј«ј“№;V tran pf - - inf act - -;;+;ь;т;а;з;а;к;V;— ј«ј“№;V pf - - inf - -
9636;56;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9637;57;сейчас;—≈…„ј—;ADV -;;+;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -
9638;58;.;.;SENT;;+;;;;;;;SENT;.;SENT
9639;;;;;;+;;;;;;;;;
9640;1;ѕо-другому;ѕќ-ƒ–”√ќћ”;ADV -;;+;у;м;о;г;у;р;ADV;ѕќ-ƒ–”√ќћ”;ADV -
9641;2;снимались;—Ќ»ћј“№—я;V intr ipf praet pl indic med - -;;+;ь;с;и;л;а;м;V;—Ќ»ћј“№—я;V ipf praet pl indic - -
9642;3;они;ќЌ»;SPRO pl - - nom 3p;;+;и;н;о;;;;SPRO;ќЌ»;SPRO pl - - nom
9643;4;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9644;5;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9645;6;видели;¬»ƒ≈“№;V tran ipf praet pl indic act - -;;+;и;л;е;д;и;в;V;¬»ƒ≈“№;V ipf praet pl indic - -
9646;7;красивое; –ј—»¬џ…;A - acc sg plen n inan;;+;е;о;в;и;с;а;A; –ј—»¬џ…;A - acc sg plen n inan
9647;8;с;—;PR;;+;с;;;;;;PR;—;PR
9648;9;экрана;Ё –јЌ;S m inan gen sg;;+;а;н;а;р;к;э;S;Ё –јЌ;S m inan gen sg
9649;10;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9650;11;хот€;’ќ“я;CONJ;;+;€;т;о;х;;;CONJ;’ќ“я;CONJ
9651;12;врем€;¬–≈ћя;S n inan acc sg;;+;€;м;е;р;в;;S;¬–≈ћя;S n inan acc sg
9652;13;было;Ѕџ“№;V intr ipf praet sg indic act n -;;+;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -
9653;14;т€жЄлое;“я∆≈Ћџ…;A - nom sg plen n -;;+;е;о;л;Є;ж;€;A;“я∆≈Ћџ…;A - nom sg plen n -
9654;15;.;.;SENT;;+;;;;;;;SENT;.;SENT
9655;;;;;;+;;;;;;;;;
9656;1;ј;ј;CONJ;;+;а;;;;;;CONJ;ј;CONJ
9657;2;сейчас;—≈…„ј—;ADV -;;+;с;а;ч;й;е;с;ADV;—≈…„ј—;ADV -
9658;3;всЄ;¬—≈;SPRO sg n nom;;+;Є;с;в;;;;ADV;¬—≈;ADV -
9659;4;наоборот;ЌјќЅќ–ќ“;ADV -;;+;т;о;р;о;б;о;ADV;ЌјќЅќ–ќ“;ADV -
9660;5;:;:;PUNC;;+;;;;;;;PUNC;:;PUNC
9661;6;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9662;7;видим;¬»ƒ≈“№;V tran ipf praes pl indic act - 1p;;+;м;и;д;и;в;;V;¬»ƒ≈“№;V ipf praes pl indic - 1p
9663;8;красивые; –ј—»¬џ…;A - acc pl plen - inan;;+;е;ы;в;и;с;а;A; –ј—»¬џ…;A - acc pl plen - inan
9664;9;интерьеры;»Ќ“≈–№≈–;S m inan acc pl;;+;ы;р;е;ь;р;е;S;»Ќ“≈–№≈–;S m inan acc pl
9665;10;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9666;11;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9667;12;видим;¬»ƒ≈“№;V tran ipf praes pl indic act - 1p;;+;м;и;д;и;в;;V;¬»ƒ≈“№;V ipf praes pl indic - 1p
9668;13;многоэтажные;ћЌќ√ќЁ“ј∆Ќџ…;A - acc pl plen - -;;+;е;ы;н;ж;а;т;A;ћЌќ√ќЁ“ј∆Ќџ…;A - nom pl plen - -
9669;14;особн€ки;ќ—ќЅЌя ;S m inan acc pl;;+;и;к;€;н;б;о;S;ќ—ќЅЌя ;S m inan nom pl
9670;15;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9671;16;но;Ќќ;CONJ;;+;о;н;;;;;CONJ;Ќќ;CONJ
9672;17;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9673;18;не;Ќ≈;PART;;+;е;н;;;;;PART;Ќ≈;PART
9674;19;видим;¬»ƒ≈“№;V tran ipf praes pl indic act - 1p;;+;м;и;д;и;в;;V;¬»ƒ≈“№;V ipf praes pl indic - 1p
9675;20;красоту; –ј—ќ“ј;S f inan acc sg;;+;у;т;о;с;а;р;S; –ј—ќ“ј;S f inan acc sg
9676;21;души;ƒ”Ўј;S f inan gen sg;;+;и;ш;у;д;;;S;ƒ”Ўј;S f inan gen sg
9677;22;человека;„≈Ћќ¬≈ ;S m anim gen sg;;+;а;к;е;в;о;л;S;„≈Ћќ¬≈ ;S m anim gen sg
9678;23;.;.;SENT;;+;;;;;;;SENT;.;SENT
9679;;;;;;+;;;;;;;;;
9680;1;—мотришь;—ћќ“–≈“№;V tran ipf praes sg indic act - 2p;;+;ь;ш;и;р;т;о;V;—ћќ“–≈“№;V ipf praes sg indic - 2p
9681;2;иногда;»Ќќ√ƒј;ADV -;;+;а;д;г;о;н;и;ADV;»Ќќ√ƒј;ADV -
9682;3;сериал;—≈–»јЋ;S m inan acc sg;;+;л;а;и;р;е;с;S;—≈–»јЋ;S m inan acc sg
9683;4;какой; ј ќ…;APRO m sg acc;слитно;+;й;о;к;а;к;;A; ј ќ…;A - gen sg plen f -
9684;5;-;-;PUNC;слитно;+;;;;;;;PUNC;-;PUNC
9685;6;нить;Ќ»Ѕ”ƒ№;APRO m sg acc;distort;+;ь;т;и;н;;;S;Ќ»“№;S f inan nom sg
9686;7;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9687;8;думаешь;ƒ”ћј“№;V intr ipf praes sg indic act - 2p;;+;ь;ш;е;а;м;у;V;ƒ”ћј“№;V ipf praes sg indic - 2p
9688;9;:;:;PUNC;;+;;;;;;;PUNC;:;PUNC
9689;10;боже;Ѕќ∆≈;S m anim voc sg;;+;е;ж;о;б;;;S;Ѕќ∆≈;S m anim voc sg
9690;11;ж;∆;PART;;+;ж;;;;;;PART;∆;PART
9691;12;ты;“џ;SPRO sg 2p - nom;;+;ы;т;;;;;SPRO;“џ;SPRO sg 2p - nom
9692;13;мой;ћќ…;A - nom sg plen m -;;+;й;о;м;;;;A;ћќ…;A - nom sg plen m -
9693;14;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9694;15;у;”;PR;;+;у;;;;;;PR;”;PR
9695;16;людей;„≈Ћќ¬≈ ;S m anim gen pl;;+;й;е;д;ю;л;;S;„≈Ћќ¬≈ ;S m anim gen pl
9696;17;голод;√ќЋќƒ;S m inan nom sg;;+;д;о;л;о;г;;S;√ќЋќƒ;S m inan nom sg
9697;18;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9698;19;а;ј;CONJ;;+;а;;;;;;CONJ;ј;CONJ
9699;20;они;ќЌ»;SPRO pl - - nom 3p;;+;и;н;о;;;;SPRO;ќЌ»;SPRO pl - - nom
9700;21;нам;ћџ;SPRO pl 1p - dat;;+;м;а;н;;;;SPRO;ћџ;SPRO pl 1p - dat
9701;22;показывают;ѕќ ј«џ¬ј“№;V tran ipf praes pl indic act - 3p;;+;т;ю;а;в;ы;з;V;ѕќ ј«џ¬ј“№;V ipf praes pl indic - 3p
9702;23;золотые;«ќЋќ“ќ…;A - acc pl plen - inan;;+;е;ы;т;о;л;о;A;«ќЋќ“ќ…;A - acc pl plen - inan
9703;24;унитазы;”Ќ»“ј«;S m inan acc pl;;+;ы;з;а;т;и;н;S;”Ќ»“ј«;S m inan acc pl
9704;25;.;.;SENT;;+;;;;;;;SENT;.;SENT
9705;;;;;;+;;;;;;;;;
9706;1;»;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9707;2;что;„“ќ;SPRO n sg nom;;+;о;т;ч;;;;S;„“ќ;S n - nom sg
9708;3;?;?;SENT;;+;;;;;;;SENT;?;SENT
9709;;;;;;+;;;;;;;;;
9710;1;–аньше;–јЌќ;ADV comp;;+;е;ш;ь;н;а;р;ADV;–јЌќ;ADV comp
9711;2;мы;ћџ;SPRO pl 1p - nom;;+;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom
9712;3;тоже;“ќ∆≈;PART;;+;е;ж;о;т;;;PART;“ќ∆≈;PART
9713;4;жили;∆»“№;V intr ipf praet pl indic act - -;;+;и;л;и;ж;;;V;∆»“№;V ipf praet pl indic - -
9714;5;не;Ќ≈;PART;;+;е;н;;;;;PART;Ќ≈;PART
9715;6;очень;ќ„≈Ќ№;ADV -;;+;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -
9716;7;-;-;PUNC;;+;;;;;;;PUNC;-;PUNC
9717;8;то;“ќ;CONJ;;+;о;т;;;;;CONJ;“ќ;CONJ
9718;9;богато;Ѕќ√ј“ќ;ADV -;;+;о;т;а;г;о;б;ADV;Ѕќ√ј“ќ;ADV -
9719;10;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9720;11;но;Ќќ;CONJ;;+;о;н;;;;;CONJ;Ќќ;CONJ
9721;12;интерьеры;»Ќ“≈–№≈–;S m inan nom pl;;+;ы;р;е;ь;р;е;S;»Ќ“≈–№≈–;S m inan acc pl
9722;13;были;Ѕџ“№;V intr ipf praet pl indic act -;;+;и;л;ы;б;;;V;Ѕџ“№;V ipf praet pl indic - -
9723;14;в;¬;PR;;+;в;;;;;;PR;¬;PR
9724;15;спектакл€х;—ѕ≈ “ј Ћ№;S m inan loc pl;;+;х;€;л;к;а;т;S;—ѕ≈ “ј Ћ№;S m inan loc pl
9725;16;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9726;17;в;¬;PR;;+;в;;;;;;PR;¬;PR
9727;18;фильмах;‘»Ћ№ћ;S m inan loc pl;;+;х;а;м;ь;л;и;S;‘»Ћ№ћ;S m inan loc pl
9728;19;неплохие;Ќ≈ѕЋќ’ќ…;A - acc pl plen - inan;;+;е;и;х;о;л;п;A;Ќ≈ѕЋќ’ќ…;A - acc pl plen - inan
9729;20;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9730;21;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9731;22;плать€;ѕЋј“№≈;S n inan gen sg;;+;€;ь;т;а;л;п;S;ѕЋј“№≈;S n inan gen sg
9732;23;были;Ѕџ“№;V intr ipf praet pl indic act -;;+;и;л;ы;б;;;V;Ѕџ“№;V ipf praet pl indic - -
9733;24;шикарные;Ў» ј–Ќџ…;A - nom pl plen - -;;+;е;ы;н;р;а;к;A;Ў» ј–Ќџ…;A - nom pl plen - -
9734;25;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9735;26;и;»;CONJ;;+;и;;;;;;CONJ;»;CONJ
9736;27;классику; Ћј——» ј;S f inan acc sg;;+;у;к;и;с;с;а;S; Ћј——» ј;S f inan acc sg
9737;28;снимали;—Ќ»ћј“№;V tran ipf praet pl indic act - -;;+;и;л;а;м;и;н;V;—Ќ»ћј“№;V ipf praet pl indic - -
9738;29;чаще;„ј—“ќ;ADV comp;;+;е;щ;а;ч;;;ADV;„ј—“ќ;ADV comp
9739;30;,;,;PUNC;;+;;;;;;;PUNC;,;PUNC
9740;31;несли;Ќ≈—“»;V tran ipf praet pl indic act - -;;+;и;л;с;е;н;;V;Ќ≈—“»;V ipf praet pl indic - -
9741;32;в;¬;PR;;+;в;;;;;;PR;¬;PR
9742;33;массы;ћј——ј;S f inan acc sg;;+;ы;с;с;а;м;;S;ћј——ј;S f inan gen sg
9743;34;прекрасное;ѕ–≈ –ј—Ќџ…;S n sg acc;;+;е;о;н;с;а;р;A;ѕ–≈ –ј—Ќџ…;A - nom sg plen n -
9744;35;в;¬;PR;;+;в;;;;;;PR;¬;PR
9745;36;полном;ѕќЋЌџ…;A - loc sg plen m -;;+;м;о;н;л;о;п;A;ѕќЋЌџ…;A - loc sg plen m -
